id,session_id,session_name
170,32,Sustainable and Circular Supply Chains
51,33,Healthcare and People-Centric Operations
75,33,Healthcare and People-Centric Operations
162,33,Healthcare and People-Centric Operations
2001,33,Healthcare and People-Centric Operations
28,31,Manufacturing Operations and Digital Technology
183,31,Manufacturing Operations and Digital Technology
97,35,ESG in Supply Chains
128,35,ESG in Supply Chains
143,35,ESG in Supply Chains
154,35,ESG in Supply Chains
110,36,AI and Data Tools for Manufacturing and Industry Intelligence
2003,36,AI and Data Tools for Manufacturing and Industry Intelligence
157,37,AI and Digital Economy Policy
196,37,AI and Digital Economy Policy
197,37,AI and Digital Economy Policy
161,42,Industrial Statecraft and Emerging Technology Policy
171,39,Humanitarian and Development Policy
177,39,Humanitarian and Development Policy
180,39,Humanitarian and Development Policy
90,40,Industrial Policy Frameworks
118,40,Industrial Policy Frameworks
176,40,Industrial Policy Frameworks
45,41,"Private Capital, Innovation Policy, and Regulatory Strategy"
191,41,"Private Capital, Innovation Policy, and Regulatory Strategy"
41,42,Industrial Statecraft and Emerging Technology Policy
113,36,AI and Data Tools for Manufacturing and Industry Intelligence
64,43,Industrial Decarbonization Pathways
76,43,Industrial Decarbonization Pathways
163,43,Industrial Decarbonization Pathways
67,44,EV Transition and Automotive Industry
89,44,EV Transition and Automotive Industry
93,44,EV Transition and Automotive Industry
159,44,EV Transition and Automotive Industry
142,43,Industrial Decarbonization Pathways
201,32,Sustainable and Circular Supply Chains
44,47,Green Innovation and Sustainable Energy Strategies
66,47,Green Innovation and Sustainable Energy Strategies
133,47,Green Innovation and Sustainable Energy Strategies
32,48,Technological Change at Work and Across Industries
32,48,Technological Change at Work and Across Industries
32,48,Technological Change at Work and Across Industries
32,48,Technological Change at Work and Across Industries
131,49,Taking Stock: System Dynamics Modeling in Industry Studies
131,49,Taking Stock: System Dynamics Modeling in Industry Studies
131,49,Taking Stock: System Dynamics Modeling in Industry Studies
